run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,collision_x,collision_y,collision_z,time
0,678320.0467,5704653.585,58.42854295,19.19484373,45,53,67.906608,-6.544770606,-0.211429148,-0.154192815,112
0,678615.5893,5704667.196,79.5720724,19.09520289,39,58,68.421052,-6.546062299,-0.214222801,-0.075345685,106
0,678660.7354,5704665.454,71.12300726,19.11793516,45,53,67.906608,-6.476576391,0.973522856,-0.093335405,107
0,678326.6276,5704655.367,59.0809733,19.18977284,45,133,67.392164,-6.539628747,-0.336454523,-0.150180592,115
0,678921.1916,5704676.563,131.5508389,18.88415304,38,88,73.051048,-6.544086879,0.256294668,0.1083511,103
0,678721.5397,5704672.272,77.18072084,19.10298268,39,58,68.421052,-6.549448781,0.024041915,-0.081502477,105
0,678464.5364,5704655.578,62.5717663,19.164937,45,133,67.392164,-6.545956062,0.189529419,-0.130529045,112
0,678779.0352,5704675.565,80.21565082,19.08579122,41,148,70.993272,-6.512238655,0.699026219,-0.067897362,101
0,678614.5973,5704668.701,81.9822768,19.08401911,39,58,68.421052,-6.54633357,-0.208794683,-0.066494913,106
0,678634.1307,5704666.888,61.34932533,19.15463514,46,68,67.392164,-6.502275561,0.779702724,-0.122377264,113
0,678694.9902,5704674.391,88.00505252,19.05316571,39,6,66.87772,-6.545793599,-0.230901869,-0.042077161,112
0,678434.6157,5704659.511,65.39512145,19.16604088,40,108,68.935496,-6.520143213,-0.610709307,-0.131402525,111
0,678803.0871,5704678.305,73.64318221,19.11526962,39,118,70.993272,-6.547702348,0.147552608,-0.091226004,106
0,678838.4041,5704679.999,97.20607817,19.01192372,39,6,66.87772,-6.549240699,0.099283501,-0.009436899,110
0,678834.4144,5704676.849,118.0147545,18.93403051,39,88,74.59438,-6.546889099,0.192187119,0.061702847,107
0,678715.7128,5704668.554,80.20651569,19.08334152,43,113,70.478828,-6.500571268,0.800451524,-0.065958672,105
0,678428.7406,5704658.538,80.79063748,19.09051895,40,6,66.87772,-6.503165824,-0.77858984,-0.071638864,116
0,678575.4558,5704665.193,62.31514128,19.15080082,47,68,67.392164,-6.505088109,0.756363607,-0.11934315,114
0,678635.0033,5704661.751,70.50955341,19.13152304,42,148,70.993272,-6.531135043,0.485737277,-0.104088169,103
0,678770.0192,5704674.729,95.42108016,19.01934435,41,6,66.87772,-6.543256885,0.296740544,-0.015309873,111
0,678311.7562,5704664.522,102.2532868,18.99044931,40,88,74.59438,-6.492486938,-0.866044776,0.008933122,112
0,678919.0903,5704686.607,72.34855789,19.10599977,43,18,63.791056,-6.488833998,0.889098303,-0.083890131,113
0,678366.8539,5704662.24,49.56673474,19.21722003,48,68,67.392164,-6.54651873,0.12666491,-0.171896813,117
0,678630.6909,5704672.048,82.6911952,19.07509824,42,6,66.87772,-6.548935345,0.102045738,-0.059434908,113
0,678628.893,5704668.161,86.97769464,19.05655491,42,6,66.87772,-6.549245269,0.088786222,-0.044759454,113
0,678202.2338,5704646.134,41.95382782,19.29300098,42,58,68.421052,-6.458945802,-1.063375476,-0.231844167,114
0,678225.8026,5704653.531,70.53362555,19.14475707,42,6,66.87772,-6.449347861,-1.138107209,-0.114560651,119
0,678630.267,5704672.576,83.65247393,19.07094286,42,6,66.87772,-6.548935541,0.103879132,-0.056146304,113
0,678611.2987,5704664.984,63.52778983,19.15914791,43,58,68.421052,-6.53286011,0.456482024,-0.125948209,107
0,678302.0385,5704655.053,74.24748913,19.12248228,43,6,66.87772,-6.502131269,-0.784469754,-0.096933796,118
0,678696.8873,5704673.408,84.50922444,19.06466044,43,6,66.87772,-6.533302538,0.464584906,-0.051174316,112
0,678443.1556,5704663.366,58.63058024,19.18032096,46,63,68.935496,-6.540328993,0.325933797,-0.14270187,112
0,678325.934,5704654.895,65.05279503,19.1466656,50,133,67.392164,-6.538226131,0.375002146,-0.116070905,116
0,678484.1071,5704668.174,62.80819729,19.16903516,44,128,74.59438,-6.524111147,0.566196816,-0.133771831,103
0,678531.8916,5704664.634,115.3766853,18.94139199,43,88,74.59438,-6.543614005,0.283920383,0.054817648,108
0,678380.7982,5704663.776,104.1124621,18.98351038,43,88,74.59438,-6.546055648,-0.226754428,0.015423355,111
0,678793.7981,5704678.971,63.40197509,19.14004911,45,18,63.791056,-6.487224617,0.897848729,-0.110835136,115
0,678157.5794,5704655.183,95.91503216,19.0209104,43,88,74.59438,-6.475503641,-0.984925742,-0.016549303,114
0,678084.4901,5704642.381,32.34074819,19.31859648,51,138,68.935496,-6.509149064,-0.68551462,-0.252087625,119
0,678533.5254,5704666.077,110.8010662,18.95887009,43,88,74.59438,-6.543516815,0.288803981,0.038470138,108
0,678730.6126,5704672.432,66.50806518,19.12824121,46,18,63.791056,-6.490447832,0.875377915,-0.101491122,116
0,678396.1092,5704660.735,65.74207131,19.15580672,45,118,71.507716,-6.548313813,0.082959349,-0.123304336,111
0,678208.7732,5704650.116,47.92816496,19.25437975,45,58,68.421052,-6.513921913,-0.656354951,-0.201294532,114
0,678310.6856,5704663.354,105.0789642,18.97940677,44,88,74.59438,-6.543033446,-0.301400598,0.019261603,112
0,678729.8672,5704677.447,61.07292007,19.14507165,47,18,63.791056,-6.460576096,1.072508869,-0.114809584,116
0,678597.2989,5704666.34,62.41058572,19.15323776,46,108,68.935496,-6.493154748,0.852487327,-0.121271512,110
0,678158.1424,5704645.393,64.54589111,19.17197466,46,6,66.87772,-6.473845315,-0.986561826,-0.136097774,120
0,678305.3125,5704654.952,49.1349689,19.22124719,49,63,68.935496,-6.542866773,0.250480254,-0.17508295,114
0,678331.2102,5704659.462,56.08091922,19.18757392,49,148,71.507716,-6.49438162,0.838732806,-0.148440737,107
0,678382.6681,5704661.83,103.5197791,18.98661652,46,88,74.59438,-6.54463523,0.264750824,0.012518071,111
0,678536.5627,5704665.763,111.5858301,18.95885121,46,88,74.59438,-6.499053859,0.814443137,0.038487801,109
0,678158.7509,5704656.818,96.51622614,19.01722836,46,88,74.59438,-6.522565907,-0.598705324,-0.013635195,114
0,678238.9287,5704660.869,94.11379398,19.0281334,46,88,74.59438,-6.543850544,-0.282885652,-0.022265845,113
0,678311.3502,5704661.967,108.1421276,18.96868852,47,88,74.59438,-6.547655181,0.172782885,0.029286715,112
0,678193.5716,5704648.668,49.62362043,19.19744922,55,133,67.392164,-6.528903208,0.501505228,-0.156254322,118
0,678564.3038,5704667.909,83.85263564,19.06315556,48,6,66.87772,-6.480216701,0.952256887,-0.049983329,114
0,677940.6428,5704649.284,80.429574,19.10466726,47,88,74.59438,-6.389558814,-1.438463215,-0.082835611,117
0,678314.227,5704660.124,100.4820826,18.99814898,47,88,74.59438,-6.547898463,0.165899728,0.001731332,112
0,678533.9377,5704671.773,117.7800547,18.93855581,47,88,74.59438,-6.46730852,1.035913928,0.057470339,109
0,678426.0922,5704660.25,58.16610282,19.17530919,48,108,68.935496,-6.513017839,0.681065985,-0.138736273,111
0,678161.0723,5704651.931,101.1158276,18.99547959,48,88,74.59438,-6.541770233,-0.328213864,0.004228115,114
0,678294.9304,5704660.158,67.36919945,19.14542425,48,6,66.87772,-6.54742649,-0.143041835,-0.115088598,118
0,678165.2906,5704654.079,91.49753886,19.04061137,48,88,74.59438,-6.542133206,-0.319311836,-0.032141317,114
0,678264.4425,5704654.754,45.6768953,19.24091944,49,128,74.59438,-6.514440687,0.654382555,-0.190646277,106
0,678294.9976,5704659.282,70.86332008,19.12734759,49,6,66.87772,-6.549223343,0.004023733,-0.10078396,118
0,678158.3841,5704656.02,40.64780414,19.26839063,51,18,63.791056,-6.504025909,-0.745011849,-0.212377764,125
0,678183.5591,5704647.644,60.52386854,19.1831432,49,118,71.507716,-6.545980394,-0.177861012,-0.144934965,114
0,678270.1221,5704659.938,61.34306132,19.1669275,50,118,71.507716,-6.536252211,0.403057736,-0.132104088,113
0,678011.8573,5704650.463,91.47097057,19.04260684,50,88,74.59438,-6.50421774,-0.772343517,-0.033720597,116
0,678268.4193,5704654.961,65.28144907,19.14571314,51,118,71.507716,-6.52491845,0.560928836,-0.115317208,113
0,678134.0428,5704642.131,41.1881922,19.26877104,51,58,68.421052,-6.543850085,-0.187866548,-0.212678682,115
0,678028.5701,5704650.925,35.2089391,19.26023445,59,68,67.392164,-6.5457571,-0.114710473,-0.205925934,122
0,678012.5487,5704649.272,89.56206362,19.05211689,50,88,74.59438,-6.503660565,-0.776658178,-0.041247103,116
0,678237.1701,5704658.345,100.5810845,18.99790006,51,88,74.59438,-6.529450699,0.518430046,0.001964151,113
0,677860.255,5704643.58,77.73574881,19.11898622,51,88,74.59438,-6.376758484,-1.493513905,-0.094167169,118
0,678362.7758,5704656.877,68.96531864,19.11994477,52,6,66.87772,-6.500743817,0.796127457,-0.094925728,117
0,678306.0926,5704657.343,103.2473859,18.9892111,52,88,74.59438,-6.466325716,1.043565956,0.010091258,112
0,678165.7269,5704656.418,91.57534169,19.03662581,52,88,74.59438,-6.542448099,0.313101611,-0.028987023,114
0,677919.6642,5704644.387,42.13850152,19.23059657,62,133,67.392164,-6.537994874,-0.351886624,-0.182479661,122
0,678151.8171,5704659.838,32.48349254,19.27612454,56,18,63.791056,-6.544031237,-0.174398795,-0.218495374,125
0,677974.7543,5704647.481,29.31577531,19.30921204,56,148,71.507716,-6.544097933,0.131988309,-0.244665746,112
0,678229.4419,5704651.264,70.89916365,19.11559227,54,6,66.87772,-6.534013429,0.448106767,-0.091481339,119
0,678160.9858,5704650.893,92.57645413,19.03134218,53,88,74.59438,-6.534533099,0.449179107,-0.02480539,114
0,678010.4631,5704645.896,85.66670213,19.06762232,53,88,74.59438,-6.536537247,-0.416313101,-0.053518392,116
0,678115.0963,5704653.603,55.12813483,19.19160364,54,118,71.507716,-6.545726933,0.181569571,-0.151629179,116
0,678229.1124,5704653.677,71.27593362,19.11410448,54,6,66.87772,-6.533502707,0.455727521,-0.090303954,119
0,678224.9968,5704652.846,71.43400501,19.10948586,55,6,66.87772,-6.520816355,0.611511267,-0.086648931,119
0,678081.311,5704649.198,89.73522526,19.044607,54,88,74.59438,-6.547706198,0.169697377,-0.035303577,115
0,677783.0843,5704637.852,77.76829936,19.11881332,55,88,74.59438,-6.344019375,-1.626983855,-0.094030346,119
0,678085.029,5704644.036,90.36527431,19.04026782,55,88,74.59438,-6.540963124,0.34247007,-0.031869428,115
0,677856.8355,5704639.25,34.60150891,19.24887024,65,133,67.392164,-6.524884681,-0.538141316,-0.196936103,123
0,678089.7203,5704646.21,90.07639829,19.03957407,56,88,74.59438,-6.526291923,0.555907165,-0.031320371,115
0,677777.0871,5704637.55,34.54824817,19.24907039,66,53,67.906608,-6.520808278,-0.585417103,-0.197094439,120
0,678013.2348,5704641.777,91.16723656,19.03801706,56,88,74.59438,-6.549730293,0.051261983,-0.030088103,116
0,677813.3408,5704625.572,18.16368948,19.29749529,67,138,68.935496,-6.510204296,-0.68141573,-0.235398879,123
0,677941.6341,5704649.043,80.57982968,19.08681192,57,88,74.59438,-6.543578711,-0.281704201,-0.068705136,117
0,677888.7103,5704638.741,24.56907279,19.31091304,59,128,74.59438,-6.540577687,0.250643342,-0.246011041,111
0,677939.2366,5704645.1,85.71957768,19.06391239,57,88,74.59438,-6.543112145,-0.296015021,-0.050582301,117
0,678012.5561,5704644.443,84.57774361,19.06087511,58,88,74.59438,-6.537835249,0.396092273,-0.048178547,116
0,677978.1008,5704645.187,53.02624698,19.18935314,59,118,71.507716,-6.547951222,0.066183198,-0.149848516,118
0,677934.1119,5704645.163,82.11331816,19.0775954,58,88,74.59438,-6.547296982,-0.177850768,-0.061411181,117
0,677861.7931,5704639.527,75.08247821,19.1172545,58,88,74.59438,-6.505070566,-0.760227396,-0.092796757,118
0,677859.2136,5704636.009,80.25247608,19.09011819,59,88,74.59438,-6.518617518,-0.636426643,-0.071321706,118
0,677860.0501,5704637.461,78.64787899,19.09740395,59,88,74.59438,-6.519085561,-0.630936571,-0.077087575,118
0,677832.1558,5704645.889,49.08212264,19.23069145,61,118,71.507716,-6.492904728,-0.843422764,-0.182554728,120
0,677864.445,5704643.249,79.14747355,19.08694017,61,88,74.59438,-6.54401828,-0.271275492,-0.068806637,118
0,677863.909,5704646.5,80.69335023,19.08052183,61,88,74.59438,-6.544502037,-0.260637566,-0.06372717,118
0,677867.8237,5704636.18,81.52534855,19.0722239,62,88,74.59438,-6.549236204,-0.082084484,-0.057160134,118
0,677792.1633,5704642.113,78.07608306,19.08801673,64,88,74.59438,-6.53299209,-0.466542639,-0.069658623,119
0,677758.5576,5704636.456,43.14066213,19.23304793,66,118,71.507716,-6.483669348,-0.911329479,-0.184419009,121
0,677785.9216,5704633.579,76.6692335,19.08796365,65,88,74.59438,-6.539620659,-0.361960164,-0.069616609,119
0,677711.7556,5704638.904,73.57238699,19.10599852,67,88,74.59438,-6.487671523,-0.89754154,-0.08388914,120
0,677568.3374,5704630.459,63.30054801,19.18201392,73,88,74.59438,-6.104531404,-2.369904725,-0.14404143,122
0,677570.9562,5704626.626,66.16983677,19.14770618,74,88,74.59438,-6.182399058,-2.160272575,-0.116894329,122
0,677561.6798,5704623.561,64.12149287,19.14769814,75,88,74.59438,-6.175138659,-2.180940105,-0.116887964,122
0,678320.6776,5704647.406,58.02098279,19.17097654,10,1,72.536604,-4.609376438,-4.651649234,-0.135307997,108
0,678388.0988,5704652.386,59.82740972,19.17004372,12,1,72.536604,-4.824540919,-4.428114257,-0.134569879,107
0,677563.1628,5704624.301,66.80528472,19.15589345,93,88,74.59438,-5.238674763,-3.929830256,-0.123372967,122
0,677639.4996,5704632.288,61.17802559,19.16279201,95,88,74.59438,-4.95230782,-4.284921194,-0.128831751,121
0,678532.2435,5704656.383,63.05145418,19.16793902,17,1,72.536604,-5.344172561,-3.784792734,-0.132904482,105
0,677789.049,5704640.761,76.24596284,19.08878365,98,88,74.59438,-4.547071396,-4.713990292,-0.070265556,119
0,677789.1579,5704642.733,79.35630376,19.07720484,98,88,74.59438,-4.550217412,-4.711081409,-0.061102085,119
0,678535.0181,5704650.325,65.98258611,19.16146641,20,1,72.536604,-5.617041899,-3.366750934,-0.127782818,105
0,678621.9938,5704671.488,60.29566049,19.16331635,14,69,67.392164,-5.232905958,-3.937320222,-0.129246654,111
0,678189.0289,5704646.642,55.84158151,19.16726366,5,49,68.935496,-4.808072532,-4.446056307,-0.132370084,121
0,678824.8743,5704681.16,70.6871327,19.11970434,16,69,67.392164,-5.36772505,-3.752472916,-0.094735459,107
0,678154.239,5704648.146,58.67835129,19.17832981,9,31,68.935496,-5.053263133,-4.164986801,-0.141126366,118
0,678547.5749,5704667.524,55.50317965,19.19981422,18,69,67.392164,-5.613786218,-3.370890181,-0.158125539,112
0,678264.1698,5704648.332,56.22993499,19.17988689,9,49,68.935496,-5.002669993,-4.225580081,-0.142358417,118
0,678323.3458,5704650.551,53.53317704,19.24083836,25,1,72.536604,-5.94026026,-2.753086721,-0.190582139,108
0,678196.913,5704659.968,58.6464425,19.16689002,6,129,59.675504,-5.295608496,-3.852478033,-0.132074431,128
0,678435.39,5704662.503,76.30625822,19.09336651,10,31,68.935496,-4.88847029,-4.358887259,-0.073892397,114
0,678261.7671,5704643.368,53.01244299,19.19298074,9,49,68.935496,-4.991271884,-4.238676911,-0.152718778,118
0,678414.1623,5704661.539,53.25094657,19.19570213,12,37,67.392164,-5.161276615,-4.029855874,-0.154871996,115
0,678820.1388,5704674.923,69.7178516,19.13366106,20,69,67.392164,-5.712609132,-3.202718764,-0.105780065,104
0,678471.4318,5704659.478,55.32107121,19.17853392,11,49,68.935496,-4.880967118,-4.365626842,-0.141287874,111
0,678508.2568,5704660.527,80.42502251,19.07935675,12,31,68.935496,-5.049285814,-4.171722461,-0.062805122,113
0,678752.81,5704676.075,60.53944125,19.17558962,21,69,67.392164,-5.850969318,-2.940977502,-0.138958165,109
0,678819.9815,5704684.435,64.38344355,19.15862293,21,69,67.392164,-5.832831733,-2.977384001,-0.125532797,105
0,678502.9705,5704662.098,70.73145863,19.12180859,13,31,68.935496,-5.168144748,-4.022870464,-0.096400675,113
0,678504.0467,5704666.269,74.70104893,19.10537771,13,31,68.935496,-5.176277769,-4.012691523,-0.083397849,113
0,678416.3123,5704662.044,52.89407585,19.22784176,23,69,67.392164,-5.928483017,-2.779043171,-0.180300231,114
0,678682.5084,5704675.797,65.28142319,19.15955085,23,69,67.392164,-5.984216572,-2.660020423,-0.126267051,110
0,678986.0455,5704679.917,89.36833379,19.04862282,32,1,71.507716,-6.493668641,-0.856321626,-0.038481806,99
0,678768.7823,5704677.224,80.20810345,19.07805318,14,59,66.363276,-5.200103376,-3.982161337,-0.061773466,110
0,678958.8924,5704687.548,72.93275522,19.12330961,25,69,67.392164,-6.144860491,-2.265759482,-0.09758851,100
0,678411.212,5704661.629,51.54396376,19.24236866,24,104,73.565492,-5.940824274,-2.751785326,-0.191792758,109
0,678675.5818,5704674.674,73.85792049,19.10204033,13,129,59.675504,-5.380574767,-3.734353161,-0.080756724,120
0,678468.6309,5704664.146,60.79683098,19.16926589,14,79,68.935496,-5.220736926,-3.953284984,-0.133954403,111
0,678332.6269,5704662.41,48.94223508,19.26121281,25,104,73.565492,-5.977321591,-2.670468454,-0.206699861,110
0,678781.9531,5704668.174,75.25924957,19.10406025,17,49,68.935496,-5.442886712,-3.642897453,-0.082355245,107
0,678802.2586,5704675.239,82.49195419,19.07447564,17,124,67.906608,-5.347823347,-3.781509126,-0.05894218,102
0,678549.9475,5704680.059,72.93549738,19.11162201,14,129,59.675504,-5.541890186,-3.490293585,-0.088339412,122
0,678893.918,5704679.828,85.07610366,19.06351945,19,31,68.935496,-5.647624288,-3.31727489,-0.050271318,105
0,678608.2767,5704668.314,61.8494412,19.16475921,16,79,68.935496,-5.377096088,-3.737958873,-0.130388364,109
0,678671.3086,5704676.59,80.89053226,19.07747716,15,129,59.675504,-5.549642333,-3.47853563,-0.061317603,120
0,678743.0119,5704676.207,67.87648287,19.15422846,28,104,73.051048,-6.268200476,-1.89664579,-0.122055461,103
0,678960.7362,5704680.682,79.06564981,19.08812329,19,43,67.392164,-5.630643866,-3.345666685,-0.069742952,103
0,678736.9543,5704682.143,80.48540524,19.07911297,16,129,59.675504,-5.616886188,-3.368852812,-0.062612188,119
0,678873.975,5704677.239,80.49565776,19.08057141,17,79,68.935496,-5.427787167,-3.665727802,-0.063766405,105
0,678434.7598,5704661.362,59.50969124,19.1858244,18,59,66.363276,-5.641777111,-3.324338345,-0.147056447,115
0,678518.0374,5704662.95,55.37512017,19.21127597,20,124,68.421052,-5.674026823,-3.268021691,-0.167194026,107
0,678778.7092,5704675.693,68.28655927,19.13852985,19,154,70.478828,-5.642493425,-3.324567427,-0.109632898,106
0,678574.6625,5704662.469,81.59536119,19.08490642,21,31,68.935496,-5.821508493,-3.001336938,-0.067197128,112
0,678796.1376,5704670.216,65.66993015,19.14987211,20,43,66.87772,-5.755039494,-3.125372378,-0.118608254,108
0,679074.2291,5704682.587,83.91717937,19.07194893,29,104,72.536604,-6.398480894,-1.399535566,-0.056942523,100
0,678660.0636,5704669.519,68.20410352,19.1477802,21,124,68.421052,-5.770799106,-3.096239605,-0.116952899,105
0,679068.6045,5704687.202,98.77978511,19.00553488,29,104,72.02216,-6.402032632,-1.384362303,-0.004380526,98
0,678256.0359,5704662.649,61.5838622,19.17639056,17,129,59.675504,-5.794466017,-3.050766736,-0.13959192,127
0,678898.9395,5704682.693,79.01533745,19.09778441,30,69,67.392164,-6.407044817,-1.358781698,-0.077388665,101
0,678428.7979,5704672.407,66.33599679,19.14847464,17,129,59.675504,-5.760217465,-3.115860706,-0.117502417,124
0,678554.4437,5704669.668,56.29339148,19.21638597,30,104,73.565492,-6.299415315,-1.786209561,-0.171236934,107
