run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,collision_x,collision_y,collision_z,time
0,678975.8468,5704678.15,81.56940762,16.09796848,24,49,68.935496,-5.711793897,-3.204903804,-0.08063555377,104
0,679288.5541,5704691.652,108.4072804,15.96236368,29,31,68.935496,-6.450404831,-1.137338254,0.03520250404,102
0,679034.5021,5704688.585,94.47430042,16.0271644,23,129,59.675504,-5.689339464,-3.245522538,-0.0223589036,114
0,679161.8407,5704694.266,98.65585115,16.00674993,23,79,68.421052,-5.615057453,-3.372476676,-0.005555847433,101
0,679079.0345,5704686.348,81.7737517,16.09486082,24,49,68.421052,-5.760822868,-3.115978776,-0.07807783307,102
0,679307.9536,5704693.674,100.6627386,15.99709883,26,59,66.87772,-6.167150066,-2.206525028,0.002713578236,103
0,679331.2447,5704702.068,110.043622,15.95842139,24,129,59.675504,-5.936456692,-2.767574665,0.03888981386,109
0,678446.4841,5704660.944,61.64307494,16.22666542,22,124,68.421052,-4.968732052,-4.263731195,-0.1865424645,108
0,678808.3119,5704677.383,81.54082615,16.10250169,24,79,68.935496,-5.639364846,-3.330607516,-0.0843665325,106
0,678622.5704,5704669.767,61.19443146,16.23203785,25,104,73.565492,-5.684712965,-3.248087401,-0.1909626583,106
0,678836.3346,5704675.211,75.69333856,16.13622352,27,59,66.363276,-6.118397124,-2.335625356,-0.1121197288,109
0,679364.0928,5704699.627,103.7087829,15.98375103,27,59,66.363276,-6.301052048,-1.788578233,0.01519826462,101
0,678571.1875,5704670.856,78.49974018,16.13095089,31,31,68.935496,-6.391377907,-1.428695847,-0.1077804569,112
0,678609.6817,5704657.843,67.51121098,16.19708168,25,1,72.536604,-5.623825351,-3.353919992,-0.1622008152,104
0,679285.9792,5704697.492,109.2063003,15.95877746,31,31,68.935496,-6.541495808,-0.3314301897,0.03855677874,100
0,679286.9137,5704700.49,107.4220823,15.96678328,31,31,68.935496,-6.542167445,-0.3187159552,0.03106873427,100
0,678572.1083,5704664.93,73.99040043,16.15815236,31,31,68.935496,-6.384829074,-1.45585523,-0.1301662066,112
0,679008.6027,5704678.368,83.67705283,16.0887227,26,49,68.935496,-6.041080102,-2.530319825,-0.07302589971,103
0,679284.2849,5704696.233,112.902528,15.94216654,31,31,68.935496,-6.541098844,-0.3370457434,0.05409320241,100
0,678842.5412,5704678.933,75.27900665,16.14337266,26,1,73.051048,-5.95690695,-2.720998864,-0.1180032639,101
0,679284.2196,5704696.829,112.9126177,15.94384644,32,31,68.935496,-6.549788611,-0.003255360117,0.05252198322,104
0,679309.4146,5704696.23,100.6940443,15.99693106,28,59,66.87772,-6.38200094,-1.473959215,0.002870493745,103
0,678770.3656,5704678.922,74.55090156,16.14585701,28,59,66.363276,-6.212624913,-2.071564679,-0.1200477842,110
0,679286.3321,5704692.244,104.3228249,15.98105758,32,31,68.935496,-6.549972246,0.007047633442,0.01771754009,102
0,679281.6582,5704698.563,111.0070081,15.95118904,32,31,68.935496,-6.5495397,0.06281239423,0.04565436733,100
0,678885.8403,5704671.609,75.00575863,16.1384839,27,74,66.363276,-6.130077479,-2.304703596,-0.1139799651,108
0,678824.8242,5704681.182,79.39608585,16.11966887,26,69,67.392164,-5.957513008,-2.720448018,-0.09849540935,102
0,678605.4269,5704663.215,64.42977307,16.21293793,26,79,68.935496,-5.843427736,-2.954004153,-0.1752477148,109
0,678838.77,5704671.349,86.12039866,16.07806523,33,31,68.935496,-6.543083847,-0.2939815642,-0.06425424633,106
0,678840.0302,5704674.356,87.47664328,16.06968177,33,31,68.935496,-6.542232292,-0.3136991184,-0.05735413953,108
0,678867.2712,5704682.079,83.00459674,16.09883695,27,104,72.536604,-6.118559466,-2.336474306,-0.08135033509,101
0,679271.7998,5704689.058,100.1875452,15.99915373,26,154,70.478828,-6.137163379,-2.288607663,0.0007915504569,99
0,679309.6301,5704698.92,100.3600926,15.99840788,29,59,66.87772,-6.458114941,-1.093274526,0.001489167467,103
0,678641.9701,5704665.634,87.55106338,16.07425399,33,31,68.935496,-6.516980068,-0.6540148752,-0.06111736717,109
0,678813.383,5704678.251,73.22007613,16.1499585,26,37,67.392164,-5.98451488,-2.659482728,-0.1234231298,109
0,679026.1212,5704690.393,79.72836513,16.11125542,25,124,67.392164,-5.886540311,-2.87102036,-0.09157104766,98
0,679119.054,5704695.189,92.54454365,16.03977269,27,79,68.421052,-6.231967,-2.015940382,-0.03273666046,102
0,678643.9016,5704671.225,84.7559379,16.090833,33,31,68.935496,-6.519597312,-0.6259084727,-0.07476277096,109
0,678848.0617,5704675.554,85.08294324,16.08201588,34,31,68.935496,-6.549218563,0.07536029759,-0.06750585561,107
0,678644.9815,5704669.152,88.15601103,16.06900581,34,31,68.935496,-6.541265832,-0.3333396591,-0.05679777995,111
0,678749.8628,5704674.194,76.74849881,16.13651283,27,89,70.478828,-6.068354073,-2.462712846,-0.1123578251,106
0,679314.9856,5704701.462,103.7334998,15.98347723,27,37,66.87772,-6.292646228,-1.81792866,0.01545435821,102
0,678572.3893,5704664.387,85.27928314,16.08773139,34,31,68.935496,-6.53088861,-0.4947521372,-0.07221000263,112
0,679069.6395,5704690.97,83.09451555,16.09288619,28,104,72.536604,-6.318507585,-1.72427286,-0.07645263724,100
0,679233.0555,5704697.641,99.59829586,16.00203843,27,37,67.392164,-6.271890183,-1.888356619,-0.001677823307,105
0,678983.582,5704676.204,91.149295,16.0504388,29,1,71.507716,-6.374250353,-1.506555302,-0.041515761,99
0,678803.2643,5704675.821,73.78128682,16.15022776,27,43,67.392164,-6.099129906,-2.384916428,-0.1236447184,107
0,678576.3119,5704661.23,76.81243844,16.13776706,34,31,68.935496,-6.529238749,-0.5086099248,-0.1133900235,112
0,679213.0791,5704696.542,96.27507659,16.01850486,28,129,59.675504,-6.363999471,-1.549767317,-0.01523128941,111
0,678920.8917,5704678.68,76.08555852,16.13404327,27,154,70.478828,-6.144028761,-2.267430018,-0.1103254361,104
0,678639.8969,5704664.47,84.54156564,16.08890776,35,31,68.935496,-6.549517644,-0.03104169118,-0.07317821186,111
0,678643.3304,5704666.454,77.56111401,16.1287394,35,31,68.935496,-6.549107271,-0.02159497336,-0.1059604309,111
0,679034.4012,5704687.048,81.31012835,16.10041144,30,59,66.87772,-6.462518854,-1.063729136,-0.0826461862,106
0,679307.0496,5704691.572,99.22040412,16.00387645,31,59,66.87772,-6.539346181,-0.3734184493,-0.003190697608,103
0,679239.6566,5704693.255,107.9926852,15.96385419,28,37,66.87772,-6.364418262,-1.5477523,0.03380839249,103
0,678765.882,5704680.472,79.52970752,16.11752578,31,59,66.363276,-6.456775597,-1.096901033,-0.09673163379,110
0,679326.2607,5704695.604,99.4775663,16.00265096,28,43,66.87772,-6.384360535,-1.463706187,-0.002181998632,100
0,679231.4815,5704688.971,88.79370691,16.05667273,28,37,67.392164,-6.359330998,-1.568194291,-0.04664677737,106
0,679204.4969,5704683.432,111.0851705,15.94765932,29,1,71.507716,-6.432162042,-1.235878148,0.04895575791,97
0,679233.2434,5704691.169,88.4608589,16.05834995,29,37,67.392164,-6.438302193,-1.203519112,-0.04802725774,106
0,679090.5969,5704684.787,94.70543735,16.027965,31,59,66.87772,-6.518504686,-0.6411449412,-0.02301787102,105
0,678749.8202,5704677.391,63.74662175,16.20941247,29,37,67.392164,-6.299970045,-1.784145164,-0.1723469423,110
0,678954.7197,5704684.65,87.27559847,16.07001231,29,37,67.392164,-6.372639221,-1.512828006,-0.05762619526,107
0,678982.1881,5704684.23,97.6323846,16.01322004,29,89,69.964384,-6.38095338,-1.47845039,-0.01088137504,103
0,679313.9265,5704697.384,97.08039282,16.01511171,30,104,72.02216,-6.515758145,-0.6687608541,-0.01243839996,96
0,679134.3546,5704692.81,91.40697933,16.04582404,29,89,69.964384,-6.423455816,-1.280739151,-0.03771743778,102
0,679294.2921,5704692.939,96.5150201,16.01822438,28,124,67.906608,-6.374540779,-1.505823642,-0.01500042622,96
0,679030.8409,5704693.546,92.43330225,16.03910631,30,129,59.675504,-6.459468489,-1.084772217,-0.03218817009,114
0,679327.5877,5704693.879,94.67919289,16.02723567,29,43,66.87772,-6.460116812,-1.081151342,-0.02241756605,98
0,678838.1667,5704677.403,81.25419287,16.11023689,30,109,69.44994,-6.416553828,-1.312289808,-0.09073278299,102
0,679115.7082,5704686.785,78.49579024,16.11419236,30,79,68.421052,-6.478431495,-0.9610367251,-0.09398819203,103
0,678978.5804,5704685.077,94.92269771,16.02832344,30,89,69.964384,-6.454588682,-1.113661285,-0.02331289549,103
0,679158.7268,5704683.979,86.33076871,16.0735598,30,109,69.44994,-6.488459938,-0.8937123768,-0.06054600528,98
0,679327.445,5704703.605,98.33154441,16.00846309,29,43,66.87772,-6.465519708,-1.048573499,-0.006965948155,100
0,679329.526,5704706.625,105.6692899,15.97587316,30,129,59.675504,-6.511034504,-0.7130360642,0.02256670436,109
0,679081.2071,5704686.091,80.01631567,16.10731683,31,49,68.421052,-6.520114284,-0.6187144879,-0.08832951224,102
0,678965.1852,5704685.042,81.01455906,16.10198947,32,59,66.87772,-6.533004154,-0.4640150456,-0.08394495922,108
0,679248.3707,5704689.598,89.79518799,16.05269618,29,154,70.478828,-6.442441153,-1.181342757,-0.04337376175,101
0,678840.1095,5704679.38,81.72439884,16.09413111,37,31,68.935496,-6.45319581,1.119268117,-0.07747725111,108
0,679293.644,5704694.51,98.51112681,16.00779099,28,124,67.906608,-6.375917533,-1.500044828,-0.006412745411,96
0,679262.2774,5704689.705,88.62744164,16.05932006,31,109,68.935496,-6.540638552,-0.3466458925,-0.04882572663,96
0,678809.0714,5704678.327,75.2492604,16.14354368,30,79,68.935496,-6.405184527,-1.364607331,-0.1181440032,106
0,678954.2802,5704681.625,86.63525655,16.07692299,29,124,67.392164,-6.371821938,-1.516039747,-0.06331411543,99
0,678998.6745,5704683.467,87.89596071,16.06661295,31,49,68.935496,-6.508964207,-0.7299854902,-0.05482830042,103
0,679343.6571,5704698.584,102.4906275,15.9888689,30,89,69.964384,-6.517543022,-0.651171683,0.01041133123,98
0,679330.2072,5704696.946,90.47493611,16.04869108,29,43,66.87772,-6.462419069,-1.066786573,-0.04007724372,98
0,679294.5504,5704692.886,95.49910972,16.02352921,29,124,67.906608,-6.455499778,-1.10844375,-0.01936680341,96
0,679245.4415,5704685.839,94.23615054,16.02980604,29,154,70.478828,-6.439268877,-1.199047309,-0.02453321298,101
0,679295.1163,5704699.205,96.50402537,16.01828181,29,124,67.906608,-6.460061474,-1.081609598,-0.01504769697,96
0,679127.6868,5704687.808,86.66003892,16.07102707,30,89,69.964384,-6.482475628,-0.9362649169,-0.05846140943,102
0,679089.1088,5704688.047,93.38896694,16.0341777,33,59,66.87772,-6.549062387,0.107193596,-0.02813148791,105
0,679342.2446,5704702.413,106.5515584,15.97068641,30,89,69.964384,-6.519003075,-0.6358829793,0.02741803075,98
0,678840.654,5704675.363,82.01881549,16.09262328,37,31,68.935496,-6.456122987,1.102344781,-0.07623624895,108
0,679095.2005,5704697.269,93.61919647,16.03231799,31,129,59.675504,-6.516013735,-0.6658508838,-0.02660077432,113
0,679063.3126,5704685.443,86.3419112,16.0743041,30,154,70.478828,-6.470731872,-1.014095,-0.06115861746,102
0,678959.5162,5704682.254,90.12629534,16.05263132,33,59,66.87772,-6.548654574,-0.125485512,-0.0433203795,108
0,678622.9436,5704672.332,70.88054729,16.18128869,31,104,73.051048,-6.419125847,-1.294241529,-0.1492053208,105
0,678980.4558,5704683.098,79.84158653,16.10824896,32,74,66.363276,-6.534528469,-0.4410209481,-0.08909667325,107
0,679002.075,5704678.371,79.85671713,16.11055575,31,49,68.935496,-6.506171211,-0.7509700728,-0.09099520756,103
0,678605.3948,5704669.092,73.18620586,16.16501124,31,89,70.478828,-6.406149293,-1.358420672,-0.1358105703,108
0,678903.9554,5704679.482,85.40827221,16.08394866,31,109,69.44994,-6.495480686,-0.8405095547,-0.06909663373,101
0,678981.3891,5704680.046,88.20063301,16.06641288,31,109,69.44994,-6.508536836,-0.7337984361,-0.05466362312,100
0,678972.6578,5704695.829,87.06686354,16.06742629,31,129,59.675504,-6.497706054,-0.8241577772,-0.05549773236,115
0,678847.3025,5704681.955,80.25024636,16.10606871,31,129,59.675504,-6.465207972,-1.046883084,-0.08730228437,117
0,678961.274,5704685.481,86.68345686,16.07090293,33,59,66.87772,-6.548796008,-0.1111982298,-0.05835923279,108
0,679386.8152,5704705.12,101.488175,15.99379437,31,129,59.675504,-6.542984373,-0.3030211301,0.005804362283,108
0,679326.2853,5704693.83,87.23384826,16.06452987,31,43,66.87772,-6.543225827,-0.2930438577,-0.05311377948,98
0,679158.1192,5704687.435,81.6003414,16.09677072,32,109,69.44994,-6.548663744,-0.1056365769,-0.07964975661,99
0,679146.3618,5704694.226,94.14039075,16.02909048,32,129,59.675504,-6.54417201,-0.2752078794,-0.02394424103,112
0,678835.7238,5704674.531,83.74577397,16.09455159,32,109,69.44994,-6.523197495,-0.5868031784,-0.07782332602,102
0,679031.7406,5704680.368,89.06276851,16.05766219,33,74,66.363276,-6.549824756,0.006564844626,-0.04746118019,105
0,678909.9836,5704674.457,88.96784545,16.06282231,32,109,69.44994,-6.532555614,-0.4749140892,-0.05170833214,101
0,679295.8422,5704694.264,101.4185771,15.99352991,30,124,67.906608,-6.511913793,-0.7052957764,0.006051718232,97
0,678847.431,5704672.234,71.23307001,16.16468309,31,43,67.392164,-6.473820877,-0.9867988733,-0.1355405272,105
0,679072.7759,5704688.451,84.6257707,16.08180379,33,104,72.536604,-6.547120317,0.1821594102,-0.06733129176,100
0,679265.9058,5704702.755,96.93585266,16.01478229,32,129,59.675504,-6.549335527,-0.09249924421,-0.01216725697,110
0,679244.569,5704686.336,97.06698392,16.01502469,31,154,70.478828,-6.535671057,-0.4328404955,-0.01236677321,101
0,679026.3534,5704688.748,90.03701734,16.05092262,32,129,59.675504,-6.533985604,-0.4558238143,-0.04191398361,114
0,679025.8453,5704692.808,91.6229928,16.0428379,32,129,59.675504,-6.535178829,-0.4389697378,-0.03525959011,114
0,678702.1791,5704677.436,74.27220907,16.14411838,35,59,66.363276,-6.547846938,0.1188717434,-0.1186169608,111
0,678884.0399,5704677.775,84.65759263,16.08528511,33,79,68.935496,-6.54692671,-0.1879444027,-0.070196594,105
0,678768.4959,5704673.687,80.8349273,16.10522139,35,59,66.363276,-6.545354936,0.2309293076,-0.08660491946,110
0,678975.618,5704681.444,88.46101003,16.06082281,34,74,66.363276,-6.543383112,0.2900537538,-0.0500626058,106
0,678976.7873,5704681.052,92.57531975,16.04047726,34,1,71.507716,-6.533930615,0.4573190618,-0.03331657715,99
0,679234.2727,5704695.8,98.78653974,16.00597327,33,37,67.392164,-6.543326895,0.2955485862,-0.004916583249,105
0,678741.9601,5704672.425,68.88337048,16.18006141,33,79,68.935496,-6.532869388,-0.4496172515,-0.1481954117,107
0,679327.6885,5704705.118,98.15227953,16.00866494,33,129,59.675504,-6.540723189,0.3484096741,-0.007132086317,109
0,678496.3316,5704659.412,65.13783357,16.22212752,33,109,69.44994,-6.485483184,-0.8986594506,-0.1828088159,107
0,678810.9085,5704675.539,81.67235685,16.10410064,33,79,68.935496,-6.541875473,-0.3146804849,-0.08568251222,106
0,678781.1651,5704672.093,74.81825338,16.1410858,34,49,68.935496,-6.548679354,-0.06176226733,-0.1161212578,108
0,679019.0909,5704685.649,83.30344263,16.09276969,32,124,67.392164,-6.544792192,-0.2497294731,-0.07635674936,98
0,679243.494,5704687.071,96.7028185,16.01671605,32,154,70.478828,-6.549837372,-0.04405781774,-0.01375892813,101
0,678506.4301,5704664.162,73.4135334,16.14246763,40,31,68.935496,-6.416082854,1.312490482,-0.1172584559,113
0,678548.3199,5704664.202,68.88431201,16.18884669,34,49,68.935496,-6.528683563,-0.5046128513,-0.1554246073,110
0,678731.4504,5704669.354,73.9294464,16.15660459,32,124,67.906608,-6.503076261,-0.7719364431,-0.1288924873,103
0,678804.8928,5704677.752,83.88752187,16.09484114,32,124,67.906608,-6.520823033,-0.6125955903,-0.07806163805,102
0,678973.5005,5704696.257,89.57504647,16.0527342,34,129,59.675504,-6.548009315,0.1555313721,-0.04340505763,115
0,678676.1487,5704672.571,75.91423176,16.14136889,34,89,70.478828,-6.546185936,-0.1908176858,-0.116354224,107
0,678943.8924,5704682.066,87.78213759,16.06578103,34,79,68.935496,-6.542946803,0.2990244158,-0.05414356645,104
0,679088.8586,5704687.015,91.97251182,16.03793444,37,59,66.87772,-6.356371015,1.580529217,-0.03122361921,105
0,678753.8869,5704667.106,80.69385836,16.11088729,35,1,72.536604,-6.537520874,0.3936889181,-0.09126807225,102
0,678431.7695,5704661.607,73.86554286,16.14006606,41,31,68.935496,-6.391118737,1.429269513,-0.1152820387,114
0,679084.2885,5704689.822,83.02858111,16.08567445,35,49,68.421052,-6.484182817,0.923526144,-0.07051704452,102
0,678756.6643,5704668.214,74.89487161,16.14390281,35,1,72.536604,-6.536819088,0.3980807511,-0.1184395534,102
0,678827.3361,5704677.672,67.64565775,16.17882257,34,69,67.392164,-6.548191261,0.04506040948,-0.1471759868,107
0,678755.9096,5704672.613,75.87445101,16.13833499,35,1,72.536604,-6.535594113,0.4189821976,-0.1138574171,102
0,678733.6669,5704676.213,71.16921081,16.16504502,35,104,73.051048,-6.539553377,0.3439324981,-0.1358383697,104
0,678916.9996,5704679.723,83.78451448,16.08814176,34,43,67.392164,-6.544758182,0.2517482102,-0.07254775542,104
0,678769.7108,5704675.765,81.89392673,16.09523566,37,59,66.363276,-6.482735312,0.9330050696,-0.07838633877,110
0,679030.8926,5704682.728,80.21872889,16.1039909,34,43,67.392164,-6.534087048,0.4481968597,-0.08559218736,102
0,678736.7299,5704672.577,72.79774868,16.15230158,36,104,73.051048,-6.511194746,0.700806689,-0.1253513633,104
0,678973.73,5704678.393,79.94371542,16.10218707,36,49,68.935496,-6.463500131,1.057635087,-0.08410758846,104
0,678737.9437,5704672.561,70.32693537,16.16599648,36,104,73.051048,-6.511042576,0.7001136879,-0.1366213431,104
0,678781.1416,5704671.707,69.48463181,16.17260115,34,154,70.478828,-6.548419343,-0.02289304256,-0.1420563939,106
0,678639.816,5704662.397,84.03113784,16.07458044,42,31,68.935496,-6.102005031,2.379971922,-0.06138606015,110
0,679059.1506,5704684.638,92.80396811,16.03719505,35,69,67.906608,-6.478477471,0.9648276442,-0.03061503321,99
0,678780.5255,5704673.437,81.70425743,16.09938044,36,49,68.935496,-6.513690693,0.6838440661,-0.08179764219,107
0,678980.3497,5704687.325,79.77878667,16.10517703,35,89,69.964384,-6.508232651,0.7334259792,-0.08656840239,104
0,678793.7944,5704683.184,79.59166913,16.1050454,36,129,59.675504,-6.535756909,0.4229731419,-0.08646007346,118
0,678756.044,5704672.545,77.79298653,16.12454545,36,1,72.536604,-6.500321906,0.7986282348,-0.1025088362,102
0,678757.7046,5704666.458,75.91436139,16.13499498,36,1,72.536604,-6.503632321,0.7700139553,-0.1111086725,102
0,678730.5154,5704668.771,74.83097449,16.14767001,34,124,67.906608,-6.54876245,-0.03792685811,-0.1215398089,103
0,679067.6342,5704686.096,95.80878316,16.02102835,36,69,67.906608,-6.40374979,1.376295406,-0.01730835708,99
0,678577.1777,5704667.915,78.12013248,16.10013663,43,31,68.935496,-6.048742795,2.511656335,-0.08242001155,112
0,678752.5188,5704674.447,70.72035966,16.15846852,36,37,67.392164,-6.525919413,0.5457698906,-0.1304263825,110
0,678550.8777,5704667.719,57.92437722,16.24540294,37,104,73.565492,-6.517606249,0.6184832773,-0.2019584734,107
0,678549.0114,5704667.446,61.82103589,16.22297761,37,104,73.565492,-6.518190083,0.6180799009,-0.1835082467,107
0,678732.4561,5704677.649,79.08040818,16.10765964,37,129,59.675504,-6.522946097,0.5880664856,-0.08861165116,119
0,678503.3621,5704669.497,64.51283741,16.18961736,40,59,66.363276,-6.423006314,1.27402337,-0.1560587646,114
0,678812.8807,5704675.728,72.44137422,16.14451691,37,79,68.935496,-6.451803596,1.123646945,-0.118944934,106
0,678462.6054,5704659.061,65.78658969,16.20491506,37,89,70.478828,-6.540196413,0.3160526431,-0.168646392,110
0,678681.2465,5704678.457,62.30371758,16.19914026,38,37,67.392164,-6.456255213,1.091973973,-0.1638946994,111
0,678550.7158,5704668.254,66.46013061,16.18326571,39,49,68.935496,-6.43658418,1.204214993,-0.1508321747,110
