run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,time
0,675968.3982,5704566.685,115.1252662,18.79874404,47,91,79.224376,43
0,674934.5681,5704509.061,319.9580941,17.52414234,56,76,67.906608,60
0,675898.9668,5704558.478,145.4901824,18.50781904,46,96,72.536604,48
0,675500.3133,5704552.69,117.4740632,18.79653011,55,46,79.224376,42
0,675378.0901,5704535.579,145.4834788,18.52194851,56,61,78.195488,45
0,675898.3372,5704559.014,143.8945112,18.52556603,46,96,72.536604,48
0,675498.0696,5704549.034,111.9606269,18.86121725,55,46,79.224376,42
0,675096.5985,5704535.239,180.77532,18.37076521,56,36,80.767708,50
0,676219.2082,5704579.847,118.4249088,18.82866664,67,121,75.108824,43
0,675664.5494,5704547.167,110.4603625,18.89521911,50,126,81.282152,44
0,675098.1894,5704529.813,186.9902301,18.32033347,56,36,80.767708,50
0,675498.9704,5704549.441,114.3147414,18.83365391,55,46,79.224376,42
0,675869.7731,5704555.505,110.0198253,18.88010861,48,41,76.652156,43
0,675774.6616,5704560.977,195.2635287,17.7396843,70,121,75.108824,49
0,675488.2341,5704546.1,126.7979682,18.68605574,56,36,80.767708,46
0,674465.4756,5704509.649,431.6406899,16.84508658,71,121,72.536604,67
0,675750.1869,5704555.198,172.5495932,18.33943306,47,96,72.536604,50
0,675821.8606,5704558.713,156.6730817,18.41691347,47,96,72.536604,49
0,675457.9829,5704538.191,130.4769126,18.63028736,57,61,78.195488,44
0,675794.1817,5704553.898,124.4245605,18.74650369,48,41,76.652156,44
0,675499.3494,5704544.127,115.8896995,18.81516642,55,46,79.224376,42
0,675868.9806,5704560.673,107.2422592,18.91349836,48,41,76.652156,43
0,675001.6631,5704536.043,268.3818705,17.73900754,57,18,80.253264,55
0,674826.0867,5704520.963,383.9051855,16.94824882,75,121,73.051048,62
0,675868.026,5704558.642,104.9471903,18.94099728,48,41,76.652156,43
0,675805.397,5704554.791,191.2092966,17.46378814,57,76,69.44994,49
0,675869.3227,5704554.706,108.9035313,18.89354238,48,41,76.652156,43
0,675721.6233,5704550.554,132.7210158,18.70106183,48,41,76.652156,45
0,675868.626,5704553.258,107.1899333,18.91412622,48,41,76.652156,43
0,675385.3257,5704536.887,143.5806593,18.51480528,57,61,78.195488,45
0,675643.3679,5704548.746,115.813426,18.76388791,57,36,80.767708,44
0,675460.7232,5704538.142,137.5040105,18.54278285,57,61,78.195488,44
0,675872.36,5704560.215,109.3697379,18.86622706,50,41,76.652156,43
0,675126.4726,5704534.491,223.6989683,17.97070265,57,18,80.253264,53
0,675796.3963,5704554.144,123.2085865,18.71037126,50,41,76.652156,44
0,675794.8667,5704550.978,119.0522155,18.76292849,50,41,76.652156,44
0,675794.1688,5704550.913,117.2017126,18.78622786,50,41,76.652156,44
0,675666.1553,5704551.072,113.9694386,18.84732869,51,126,81.282152,44
0,675149.4125,5704528.657,147.6388627,18.56134308,58,71,84.88326,46
0,675460.2686,5704535.027,135.3076461,18.57023086,57,61,78.195488,44
0,675236.7787,5704523.622,127.9717075,18.70908803,58,51,77.681044,41
0,675819.2175,5704552.442,105.3378113,18.9363227,49,136,74.59438,43
0,675084.15,5704513.372,161.5234565,18.39883719,60,51,77.681044,43
0,675083.6332,5704514.6,160.3622343,18.41058832,60,51,77.681044,43
0,675009.5287,5704511.044,178.4803322,18.28304001,60,51,77.681044,44
0,675319.5458,5704536.218,113.7536697,18.84970614,58,71,85.912148,44
0,675844.7775,5704564.534,128.4682558,18.64340531,49,91,79.224376,45
0,675160.8742,5704517.428,146.9313095,18.50628821,60,51,77.681044,42
0,675677.9926,5704546.773,132.1063641,18.69931504,49,136,74.079936,45
0,675820.3111,5704549.769,108.5935827,18.89726891,49,136,74.59438,43
0,675872.1673,5704557.868,108.1037949,18.8844143,50,41,76.652156,43
0,675819.1716,5704550.274,105.4747138,18.93468382,49,136,74.59438,43
0,675741.1066,5704553.127,105.2370994,18.93543857,51,126,81.282152,43
0,674779.6735,5704498.799,227.7480743,17.90972416,64,51,77.681044,47
0,675101.634,5704545.488,191.2155694,18.20063309,58,61,77.681044,48
0,675739.6852,5704554.532,101.3242454,18.98371682,51,126,81.282152,43
0,675759.9891,5704553.723,144.9874329,18.51341472,49,91,79.224376,46
0,675247.4373,5704536.11,152.579602,18.50206113,57,36,80.767708,48
0,675663.9848,5704547.401,109.1557147,18.9002222,51,126,81.282152,44
0,675818.1025,5704549.688,102.6584213,18.96834028,49,136,74.59438,43
0,675574.62,5704548.931,103.2702125,18.95525357,56,46,79.224376,41
0,675822.9257,5704555.075,103.1905429,18.96199035,49,81,74.59438,41
0,675159.7658,5704538.358,173.9362525,18.32628427,58,36,80.767708,49
0,675099.991,5704543.004,187.6164424,18.23370149,58,61,77.681044,48
0,675760.6156,5704561.665,144.9701933,18.51360653,49,91,79.224376,46
0,675159.0603,5704536.894,172.1819811,18.3429152,58,36,80.767708,49
0,675236.003,5704531.914,136.679742,18.61654487,59,71,85.397704,45
0,675824.8662,5704557.281,155.16503,18.38105374,48,96,72.536604,49
0,675203.7232,5704538.305,115.416685,18.84926317,58,111,82.31104,44
0,675823.9153,5704556.594,152.6768927,18.40996882,48,96,72.536604,49
0,675417.2285,5704549.622,129.4108915,18.65484414,57,46,79.224376,43
0,675709.756,5704556.434,172.8978063,18.31926258,48,96,72.02216,51
0,675172.1206,5704526.342,181.5298374,18.2348108,58,61,78.195488,47
0,675301.2661,5704528.432,163.441538,18.32553569,58,61,78.195488,46
0,675159.1832,5704539.052,172.4625336,18.34025785,58,36,80.767708,49
0,675237.7762,5704527.468,140.1656551,18.57921607,59,71,85.397704,45
0,675708.8514,5704551.54,171.63814,18.33151017,48,96,72.02216,51
0,675737.425,5704552.5,103.3459005,18.95585441,52,126,81.282152,43
0,675811.7622,5705968.708,218.3748607,17.33545148,0,122,75.623268,49
0,675159.2287,5704536.878,172.6054215,18.3389041,58,36,80.767708,49
0,675883.5924,5705968.129,200.6130364,17.6113725,2,122,75.623268,48
0,676034.7991,5705973.944,177.2799604,17.87375199,5,122,75.623268,46
0,675963.0173,5705972.315,185.6899552,17.9514808,5,122,75.623268,47
0,675097.1138,5704535.464,182.8232147,18.25994205,59,36,80.767708,50
0,675961.7851,5705973.445,182.8037315,17.98918817,5,122,75.623268,47
0,675826.4309,5704556.713,103.1483587,18.95846652,50,81,74.59438,41
0,675746.4645,5704550.004,167.5619844,18.27977574,49,96,72.536604,50
0,675894.2521,5705970.383,200.6774072,18.09115473,6,122,75.623268,48
0,675788.4857,5704553.637,110.750927,18.85740352,51,136,74.079936,44
0,676112.9073,5705979.662,155.0468822,18.21452009,7,122,75.623268,45
0,676040.423,5705980.237,171.3196376,18.16484664,7,122,75.623268,46
0,675826.5124,5704555.042,103.4866018,18.95399347,50,81,74.59438,41
0,675746.7877,5704556.921,168.6216177,18.26796415,49,96,72.536604,50
0,676186.6703,5705983.102,140.3632456,18.52275707,10,122,75.623268,44
0,676107.8364,5705981.123,155.471263,18.49962184,10,122,75.623268,45
0,676255.6916,5705986.847,131.0722305,18.54849331,10,122,75.623268,43
0,676188.1402,5705978.441,144.9848328,18.46638577,10,122,75.623268,44
0,676187.8043,5705982.947,143.2942601,18.4870513,10,122,75.623268,44
0,676190.066,5705983.861,148.8625242,18.41878547,10,122,75.623268,44
0,676186.5444,5705978.762,140.8509772,18.51682621,10,122,75.623268,44
0,675821.2946,5704553.658,159.7111951,18.28408385,49,96,72.536604,49
0,675303.4674,5704540.183,187.9455551,18.04926459,60,18,80.253264,51
0,675260.969,5704540.152,164.5052527,18.33305812,58,46,78.709932,45
0,675821.7847,5704556.776,106.7962733,18.90316113,51,81,74.59438,41
0,676192.2268,5705981.65,143.6763481,18.55417,11,122,75.623268,44
0,676192.3024,5705983.149,143.8696069,18.55214568,11,122,75.623268,44
0,676186.0368,5705987.06,145.0785444,18.55190829,11,122,75.623268,44
0,676187.1858,5705984.542,147.9372782,18.52269642,11,122,75.623268,44
0,676186.5014,5705983.398,146.1231077,18.54124636,11,122,75.623268,44
0,675672.8544,5704551.384,131.1315001,18.65616823,51,136,74.079936,45
0,676259.6265,5705984.971,132.8069139,18.7075181,13,122,75.623268,43
0,676257.9355,5705988.384,128.3550201,18.7477694,13,122,75.623268,43
0,676257.8832,5705986.475,128.2210344,18.74897796,13,122,75.623268,43
0,676257.8447,5705985.489,128.1168162,18.7499179,13,122,75.623268,43
0,676261.9726,5705986.181,125.4328719,18.76850923,13,122,75.623268,43
0,676407.0783,5705993.954,104.1044863,18.93929377,13,122,75.623268,41
0,675821.4098,5704555.863,160.6107985,18.2728093,49,96,72.536604,49
0,675744.4991,5704550.2,105.0714352,18.92783325,53,126,81.282152,43
0,674941.5853,5704515.18,216.2309677,18.03682105,60,61,77.681044,50
0,675762.6772,5704556.132,143.372554,18.45071365,51,91,79.224376,46
0,675673.0663,5704546.152,132.6262719,18.63931894,51,136,74.079936,45
0,675702.8085,5704554.869,172.8581265,18.22055816,50,96,72.02216,51
0,675746.387,5704550.774,122.6411569,18.71756497,51,81,74.59438,42
0,675305.8469,5704537.478,191.7324436,18.00563647,60,18,80.253264,51
0,674777.3834,5704520.694,226.1112082,18.09359744,60,36,80.767708,54
0,675821.3822,5704561.027,106.2206856,18.91140166,51,81,74.59438,41
0,675403.9772,5704529.517,166.5718635,18.3644922,54,126,79.73882,47
0,675920.492,5705977.991,159.0281161,18.21586306,3,52,73.051048,44
0,675763.4234,5704559.811,145.9677905,18.41669485,51,91,79.224376,46
0,676015.7005,5705989.591,139.7086048,18.33979523,3,52,74.079936,43
0,676018.4156,5705985.553,133.2558202,18.4959198,4,52,74.079936,43
0,675786.7782,5705982.487,192.6708273,18.2061935,4,52,72.536604,46
0,676018.4726,5705982.176,134.1988331,18.48118609,4,52,74.079936,43
0,675824.0105,5704559.156,113.0312245,18.8134186,51,81,74.59438,41
0,676019.8103,5705987.739,138.2301982,18.48219824,5,52,74.079936,43
0,676092.4777,5705988.811,124.442204,18.59967138,5,52,74.079936,42
0,676020.9251,5705985.394,141.0848506,18.44224699,5,52,74.079936,43
0,675406.8017,5704533.562,172.5519563,18.30496564,54,126,79.73882,47
0,676019.7267,5705980.976,137.9703162,18.48582563,5,52,74.079936,43
0,675746.8318,5704553.287,123.4777136,18.70695727,51,81,74.59438,42
0,676018.1913,5705990.28,134.0327329,18.5405909,5,52,74.079936,43
0,676018.5611,5705981.12,134.9831584,18.52740524,5,52,74.079936,43
0,675647.7197,5704544.678,135.7618926,18.59157779,52,136,74.079936,46
0,676090.3441,5705986.301,125.3270675,18.63374614,6,52,74.079936,42
0,676088.8911,5705986.427,121.5162144,18.68982841,6,52,74.079936,42
0,676088.9885,5705987.752,121.5391325,18.68949222,6,52,74.079936,42
0,675682.1681,5704552.771,150.014351,18.44079566,51,91,79.224376,47
0,675891.835,5704561.15,129.7380285,18.53141399,51,91,79.224376,44
0,676163.6752,5705989.655,103.4166957,18.95324425,8,52,74.079936,41
0,676166.0403,5705990.35,109.6244466,18.86769023,8,52,74.079936,41
0,676161.714,5705995.23,107.3803843,18.91460839,9,52,74.079936,41
0,676160.642,5705991.603,104.1975238,18.95152976,9,52,74.079936,41
0,676160.871,5705991.919,104.8433917,18.94404947,9,52,74.079936,41
0,675717.9632,5704545.76,134.3129296,18.53670578,53,41,76.652156,45
0,674974.9575,5704517.933,202.6306453,18.09478024,61,61,77.681044,49
0,675093.3112,5704538.705,180.6115427,18.26267478,59,46,78.709932,47
0,675704.7508,5704553.51,177.5126985,18.16813129,50,96,72.02216,51
0,675586.6858,5704546.032,170.7070933,18.35687035,50,96,72.02216,52
0,675677.3978,5704555.007,145.8995935,18.45518188,52,91,79.224376,47
0,675647.7141,5704544.101,135.7419493,18.59181094,52,136,74.079936,46
0,675599.4967,5704544.165,153.7100133,18.37904451,53,81,74.59438,44
0,675468.0695,5704537.778,174.8843324,18.28162543,53,136,74.59438,49
0,675513.1685,5704539.681,144.1755306,18.52244331,54,41,76.652156,47
0,675466.8985,5704534.158,172.6671814,18.30381422,53,136,74.59438,49
0,674850.6429,5704522.952,218.609371,18.07845914,60,46,78.709932,50
0,675092.9001,5704520.796,224.4893851,18.02986375,56,126,79.224376,51
0,675682.2399,5704559.462,146.0363021,18.41579484,53,91,79.224376,47
0,675512.0867,5704539.678,141.3892633,18.55335287,54,41,76.652156,47
0,675512.1521,5704548.669,172.9686921,18.26231056,53,91,78.709932,49
0,674867.243,5704510.801,330.1324857,17.21432909,62,76,67.906608,61
0,675682.2945,5704548.945,139.2103973,18.48738843,53,81,74.59438,43
0,675599.1239,5704547.493,152.3614681,18.39520806,53,81,74.59438,44
0,675038.9628,5704528.745,143.7341547,18.57702283,62,111,82.31104,46
0,675179.8445,5704531.18,182.4353592,18.11228325,62,61,78.195488,47
0,675206.8068,5704536.939,217.517888,17.77541441,62,18,80.253264,52
0,675682.1487,5704552.457,139.1956876,18.48758658,53,81,74.59438,43
0,675436.1727,5704550.11,193.312901,18.14016366,53,91,78.709932,50
0,675428.3033,5704534.799,162.1228702,18.35865913,55,41,76.652156,48
0,675370.4175,5705946.328,193.1220834,18.20213259,72,56,77.1666,49
0,675403.8837,5704535.182,171.5563564,18.23515607,56,126,79.73882,47
0,675682.0114,5704556.681,144.5709678,18.43502245,53,91,79.224376,47
0,675401.3661,5704531.764,164.9822473,18.30845667,56,126,79.73882,47
0,675542.0306,5704541.699,154.7253043,18.3861715,54,136,74.079936,47
0,675463.1509,5704534.416,175.4535415,18.23598566,54,136,74.59438,49
0,675427.3785,5704531.3,159.6928272,18.38468718,55,41,76.652156,48
0,674695.7969,5704515.53,239.565881,17.97010668,63,36,80.767708,55
0,675091.4554,5704514.595,223.2765394,18.03991395,56,126,79.224376,51
0,675753.4407,5704555.768,170.1986677,18.09172186,52,96,72.536604,50
0,675539.9851,5704541.325,149.5050152,18.44667934,54,136,74.079936,47
0,675078.4546,5704530.065,238.1466867,17.69032726,63,18,80.253264,54
0,675344.8586,5704528.554,184.0259954,18.12002676,57,126,79.73882,48
0,674788.3209,5704513.083,236.957592,17.90216334,63,61,77.681044,52
0,675453.0835,5704542.776,181.4299649,18.17229545,54,81,74.59438,46
0,675410.2411,5704533.118,181.1787158,18.21828238,54,81,74.59438,47
0,675505.1809,5704551.447,136.2341466,18.61024201,54,12,78.709932,46
0,675535.9068,5704546.975,166.3411576,18.24984923,54,81,74.59438,45
0,675410.7983,5704537.696,181.2834646,18.2172238,54,81,74.59438,47
0,675270.357,5704540.635,226.718817,17.96732304,54,91,78.709932,53
0,675512.8731,5704552.144,177.62394,18.16687385,54,91,78.709932,49
0,675349.7063,5704547.228,208.2275704,18.04232046,54,91,78.709932,52
0,675348.4913,5704545.575,205.6733442,18.06630788,54,91,78.709932,52
0,675646.5967,5704549.517,132.9712326,18.55529288,55,136,74.079936,46
0,675343.6694,5704544.206,202.7474304,18.09368945,54,91,78.709932,51
0,675607.5128,5704542.379,103.7705042,18.95023738,55,12,79.224376,43
0,675435.3572,5704534.886,159.1556647,18.35422573,56,41,76.652156,48
0,675145.4272,5704539.984,260.3132611,17.91525024,53,96,70.993272,58
0,674959.8537,5704515.834,238.9561916,17.93182748,58,126,79.224376,52
0,675435.275,5704535.316,159.0452248,18.3554789,56,41,76.652156,48
0,675539.2017,5704537.717,117.1264606,18.79411753,55,12,78.709932,44
0,675281.6689,5704529.592,210.9066011,18.01707542,55,81,74.079936,49
0,675369.7954,5704530.646,200.62525,17.96395222,56,81,74.079936,48
0,675175.5773,5704533.332,241.7167476,17.8855615,55,91,78.709932,54
0,675345.0672,5704542.049,207.0297755,18.00555138,55,91,78.709932,52
0,675131.1965,5704526.617,190.2796655,18.16960196,59,126,79.73882,50
0,675293.4466,5705944.115,310.6371487,17.10181254,73,122,75.623268,56
0,675033.122,5704518.938,240.0177456,17.92307259,57,41,76.137712,54
0,675005.877,5705900.715,359.768993,16.7980254,74,122,75.108824,60
0,675280.2805,5704526.995,189.5582947,18.1331266,57,41,76.652156,50
0,675427.1975,5704538.022,239.2117623,17.27215952,65,76,68.935496,53
0,675000.5692,5705935.431,335.604547,16.83518909,77,52,71.507716,57
0,675073.0202,5705935.073,329.2806373,16.79013666,77,52,71.507716,56
0,675409.2418,5704536.334,184.7955983,18.08535611,56,81,74.59438,47
0,675920.608,5705978.939,164.311885,18.31589233,78,52,73.051048,44
0,675245.5117,5704524.805,190.8286264,18.07102574,59,126,79.73882,49
0,675352.4182,5704535.714,179.343666,18.17167338,57,41,76.652156,49
0,674971.9803,5705900.618,378.3324217,16.41540719,80,122,74.59438,61
0,674900.615,5705929.001,351.8845448,16.71424981,82,52,71.507716,58
0,675742.7104,5705969.873,196.2078552,17.44212708,82,52,72.02216,47
0,675278.3814,5704521.385,170.87439,18.33892672,56,12,78.709932,48
0,675964.6549,5705976.686,187.1875375,17.6623259,82,122,75.623268,47
0,675343.8811,5705957.995,243.7922249,17.20716835,86,52,70.993272,52
0,674880.1494,5705892.653,370.7316885,16.68562087,84,122,74.59438,62
0,675099.7442,5704508.49,227.2129729,17.96301594,57,136,74.59438,53
0,675741.7878,5705967.856,228.016829,16.72722786,87,122,75.623268,50
0,675436.9336,5704549.744,190.6697735,18.01790596,56,91,78.709932,50
0,676261.1152,5705987.837,132.3626958,18.34900589,90,122,75.623268,43
0,675671.1109,5705966.593,211.8264226,17.30782308,94,52,71.507716,48
0,675436.4986,5704546.093,188.7925282,18.03952958,56,91,78.709932,50
0,675292.6634,5705943.985,317.624024,16.80504731,92,122,75.623268,56
0,675010.4602,5704525.579,275.1454742,17.6836063,57,91,78.709932,56
0,674964.9982,5704516.5,235.9756821,17.83389126,61,126,79.224376,52
0,675144.6101,5704517.568,196.2856552,18.17360181,57,12,78.709932,50
0,675100.0804,5704530.52,184.2257662,18.14231502,67,36,80.767708,50
0,674960.1836,5704497.514,245.896083,17.89767001,58,136,74.079936,55
0,674977.0864,5704520.376,182.0837301,18.20913153,68,71,84.368816,48
0,675345.2863,5704541.698,206.436491,17.86762831,58,91,78.709932,51
0,675344.4292,5704548.421,206.9098338,17.86219897,58,91,78.709932,51
0,674466.0827,5705908.541,336.6076981,17.36834673,78,56,76.652156,61
0,674961.8066,5704514.634,232.0486706,17.84308416,62,126,79.224376,52
0,675423.1092,5704536.633,235.0190797,17.38626053,68,76,68.935496,53
0,674743.8293,5704472.395,288.5512841,17.65636616,61,136,74.079936,58
0,675171.8493,5704532.73,246.0704132,17.64322055,59,91,78.709932,54
0,675159.1955,5704529.501,210.9083262,17.91158935,61,41,76.652156,52
0,674831.1994,5704501.582,236.9418518,17.97003199,60,12,79.224376,53
0,675090.4359,5704519.251,245.3785438,17.61490724,61,81,74.079936,51
0,675089.1982,5704515.41,240.9861812,17.66081814,61,81,74.079936,51
0,674937.1059,5704524.039,216.599084,17.91013038,69,46,78.709932,49
0,675290.9592,5704535.842,109.5081995,18.90214758,57,53,83.339928,42
0,675287.7429,5704536.46,100.7412309,18.99240822,57,53,83.339928,42
0,675166.9651,5704537.5,246.4316843,17.60385094,60,91,78.709932,54
0,675129.0508,5704528.34,140.6881524,18.62672747,58,53,82.31104,44
0,675205.7236,5704528.263,118.9080839,18.80437907,59,53,83.339928,43
0,675010.1502,5704517.683,171.847951,18.37693316,59,53,81.282152,45
0,675007.8964,5704513.508,166.7732038,18.42248052,59,53,81.282152,45
0,675309.0975,5704529.941,158.7544049,18.31828859,61,12,78.709932,47
0,675148.3457,5704530.288,126.8700205,18.73564242,59,123,84.368816,43
0,675150.2758,5704523.464,131.8504317,18.68577616,59,123,84.368816,43
0,674792.6194,5704517.812,238.6219496,17.86283481,71,61,77.681044,52
0,674850.882,5704509.805,155.4607804,18.54438829,61,123,83.854372,46
0,675964.9096,5704569.734,140.8137764,18.63465259,72,76,69.964384,45
0,675433.7784,5705971.665,176.3427984,18.36634462,72,101,77.1666,49
0,674772.0283,5704517.498,326.5880302,17.44567524,60,96,70.993272,63
0,674846.0708,5705937.111,291.9189134,17.68172483,71,151,75.623268,58
0,675290.8414,5704529.552,270.3358316,17.30188936,72,76,68.421052,55
0,675478.1585,5705950.256,291.0036576,17.34373177,72,146,68.935496,53
0,675633.4783,5705966.556,154.0914859,18.54579888,73,30,78.195488,45
0,675792.1017,5705969.763,132.8882964,18.55644047,0,54,79.224376,45
0,675941.5634,5705980.048,103.5033576,18.94112459,1,54,79.224376,43
0,675864.5264,5705971.858,112.3035413,18.82393832,1,54,79.224376,44
0,675866.6858,5705976.263,117.5542226,18.74775315,1,54,79.224376,44
0,675867.9549,5705975.977,120.924563,18.69850286,1,54,79.224376,44
